country_code,date,unique_users,user_followers_count,user_followers_count_median,user_friends_count,user_friends_count_median,user_statuses_count,user_statuses_count_median,country_name,population,Normalized_unique_users,Normalized_user_followers_count,Normalized_user_followers_count_median,Normalized_user_friends_count,Normalized_user_friends_count_median,Normalized_user_statuses_count,Normalized_user_statuses_count_median
AD,2014-10-15_20,8,486.125,11571.0,714.375,313.0,16770.125,396.0,Andorra,84000,95.2369614647,5787.13348651,137748.360139,8504.3630433,3726.14611731,199641.968548,4714.2295925
AD,2014-11-02_14,7,3110.57142857,10620.0,599.571428571,315.0,24041.8571429,351.0,Andorra,84000,83.3323412817,37030.1714095,126427.066344,7137.67012978,3749.95535767,286209.177782,4178.52168427
AD,2014-11-07_20,2,333.0,3517.5,308.5,333.0,3517.5,308.5,Andorra,84000,23.8092403662,3964.23852097,41874.501494,3672.57532648,3964.23852097,41874.501494,3672.57532648
AD,2014-11-10_14,2,1885.0,3648.0,1354.5,1885.0,3648.0,1354.5,Andorra,84000,23.8092403662,22440.2090451,43428.0544279,16124.808038,22440.2090451,43428.0544279,16124.808038
AD,2014-11-15_08,1,591.0,2355.0,589.0,591.0,2355.0,589.0,Andorra,84000,11.9046201831,7035.63052821,28035.3805312,7011.82128784,7035.63052821,28035.3805312,7011.82128784
AD,2014-11-21_01,1,773.0,15038.0,652.0,773.0,15038.0,652.0,Andorra,84000,11.9046201831,9202.27140153,179021.678313,7761.81235938,9202.27140153,179021.678313,7761.81235938
AD,2014-12-07_12,3,555.666666667,6510.0,367.333333333,441.0,7361.33333333,351.0,Andorra,84000,35.7138605493,6615.00061507,77499.0773919,4372.96381392,5249.93750074,87633.8773745,4178.52168427
AD,2014-12-08_01,1,15.0,73.0,96.0,15.0,73.0,96.0,Andorra,84000,11.9046201831,178.569302746,869.037273366,1142.84353758,178.569302746,869.037273366,1142.84353758
AD,2014-12-12_20,5,833.6,3751.0,767.2,565.0,17951.8,573.0,Andorra,84000,59.5231009155,9923.69138463,44654.2303068,9133.22460447,6726.11040345,213709.360603,6821.34736491
AD,2014-12-30_15,6,458.166666667,4275.0,209.666666667,340.0,7724.0,156.0,Andorra,84000,71.4277210986,5454.30014722,50892.2512827,2496.00203172,4047.57086225,91951.2862942,1857.12074856
AD,2015-01-07_09,4,373.0,8557.5,354.0,276.0,12834.75,281.5,Andorra,84000,47.6184807324,4440.42332829,101873.787217,4214.23554481,3285.67517053,152792.823895,3351.15058154
AD,2015-01-07_15,2,691.5,1490.0,501.5,691.5,1490.0,501.5,Andorra,84000,23.8092403662,8232.04485661,17737.8840728,5970.16702182,8232.04485661,17737.8840728,5970.16702182
AD,2015-01-08_17,3,2721.66666667,5973.0,332.333333333,270.0,7496.66666667,255.0,Andorra,84000,35.7138605493,32400.4079317,71106.2963536,3956.30210751,3214.24744944,89244.9693059,3035.67814669
AD,2015-01-10_22,1,166.0,648.0,298.0,166.0,648.0,298.0,Andorra,84000,11.9046201831,1976.16695039,7714.19387864,3547.57681456,1976.16695039,7714.19387864,3547.57681456
AD,2015-01-17_18,10,577.7,1045.5,735.7,376.0,4751.3,524.5,Andorra,84000,119.046201831,6877.29907977,12446.2804014,8758.2290687,4476.13718884,56562.4218759,6243.97328603
AD,2015-01-18_11,1,217.0,3407.0,175.0,217.0,3407.0,175.0,Andorra,84000,11.9046201831,2583.30257973,40559.0409638,2083.30853204,2583.30257973,40559.0409638,2083.30853204
AD,2015-01-19_11,3,242.0,564.0,103.0,232.0,987.333333333,100.0,Andorra,84000,35.7138605493,2880.91808431,6714.20578326,1226.17587886,2761.87188248,11753.8283274,1190.46201831
